,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,date,成交额,涨跌幅,涨跌额,stock
6041,1660233600000,3.747,3.758,3.746,3.758,707511,265357483.99999997,0.0,15,3.74,0,20220812,265357483.99999997,0.4812834224598994,0.018000000000000238,159934
6042,1660492800000,3.771,3.777,3.762,3.764,932079,351530594.00000006,0.0,15,3.758,0,20220815,351530594.00000006,0.159659393294298,0.005999999999999783,159934
6043,1660579200000,3.753,3.761,3.75,3.758,531785,199787679.0,0.0,15,3.764,0,20220816,199787679.0,-0.15940488841656997,-0.005999999999999783,159934
6044,1660665600000,3.7489999999999997,3.755,3.743,3.7449999999999997,508799,190675393.0,0.0,15,3.758,0,20220817,190675393.0,-0.34592868547100863,-0.013000000000000345,159934
6045,1660752000000,3.73,3.73,3.724,3.7270000000000003,302821,112850692.0,0.0,15,3.745,0,20220818,112850692.0,-0.48064085447261373,-0.01799999999999935,159934
6046,1660838400000,3.719,3.726,3.718,3.726,205235,76384934.00000001,0.0,15,3.727,0,20220819,76384934.00000001,-0.02683123155353684,-0.001000000000000334,159934
6047,1661097600000,3.72,3.723,3.713,3.716,399610,148597124.0,0.0,15,3.726,0,20220822,148597124.0,-0.26838432635533094,-0.009999999999999787,159934
6048,1661184000000,3.722,3.73,3.72,3.728,666465,248208067.0,0.0,15,3.716,0,20220823,248208067.0,0.32292787944026013,0.01200000000000001,159934
6049,1661270400000,3.736,3.749,3.736,3.748,337824,126467012.0,0.0,15,3.728,0,20220824,126467012.0,0.5364806866952732,0.020000000000000018,159934
6050,1661356800000,3.757,3.763,3.754,3.76,610203,229358648.99999997,0.0,15,3.748,0,20220825,229358648.99999997,0.32017075773744796,0.011999999999999567,159934
6051,1661443200000,3.755,3.766,3.742,3.762,303988,114154839.0,0.0,15,3.76,0,20220826,114154839.0,0.053191489361714694,0.002000000000000224,159934
6052,1661702400000,3.734,3.734,3.726,3.73,330001,123081005.00000001,0.0,15,3.762,0,20220829,123081005.00000001,-0.8506113769271684,-0.03200000000000003,159934
6053,1661788800000,3.7479999999999998,3.758,3.747,3.7479999999999998,551854,207020669.00000003,0.0,15,3.73,0,20220830,207020669.00000003,0.4825737265415464,0.017999999999999794,159934
6054,1661875200000,3.734,3.734,3.718,3.721,523093,194894115.0,0.0,15,3.7479999999999998,0,20220831,194894115.0,-0.7203842049092746,-0.02699999999999969,159934
6055,1661961600000,3.705,3.705,3.689,3.697,547254,202330769.0,0.0,15,3.721,0,20220901,202330769.0,-0.6449879064767572,-0.02400000000000002,159934
6056,1662048000000,3.693,3.698,3.681,3.694,323919,119483046.99999999,0.0,15,3.697,0,20220902,119483046.99999999,-0.0811468758452838,-0.0030000000000001137,159934
6057,1662307200000,3.714,3.735,3.713,3.73,420999,156777282.00000003,0.0,15,3.694,0,20220905,156777282.00000003,0.9745533297238707,0.03600000000000003,159934
6058,1662393600000,3.739,3.7479999999999998,3.738,3.7479999999999998,195816,73266824.0,0.0,15,3.73,0,20220906,73266824.0,0.4825737265415464,0.017999999999999794,159934
6059,1662480000000,3.7199999999999998,3.7249999999999996,3.715,3.7239999999999998,330884,123070592.00000001,0.0,15,3.7479999999999998,0,20220907,123070592.00000001,-0.6403415154749181,-0.02400000000000002,159934
6060,1662566400000,3.745,3.755,3.745,3.751,608513,228273436.0,0.0,15,3.724,0,20220908,228273436.0,0.725026852846411,0.027000000000000135,159934
6061,1662652800000,3.7439999999999998,3.75,3.739,3.7489999999999997,406625,152300377.0,0.0,15,3.751,0,20220909,152300377.0,-0.05331911490269459,-0.002000000000000224,159934
6062,1662998400000,3.746,3.757,3.745,3.7520000000000002,320773,120209884.0,0.0,15,3.749,0,20220913,120209884.0,0.0800213390237614,0.0030000000000005578,159934
6063,1663084800000,3.731,3.737,3.722,3.7239999999999998,287851,107232427.0,0.0,15,3.752,0,20220914,107232427.0,-0.7462686567164312,-0.02800000000000047,159934
6064,1663171200000,3.721,3.723,3.705,3.706,422257,156935752.0,0.0,15,3.724,0,20220915,156935752.0,-0.48335123523093326,-0.017999999999999794,159934
6065,1663257600000,3.697,3.7190000000000003,3.6910000000000003,3.6950000000000003,370594,136966909.99999997,0.0,15,3.7060000000000004,0,20220916,136966909.99999997,-0.2968159740960541,-0.010999999999999677,159934
6066,1663516800000,3.702,3.719,3.702,3.707,356886,132373508.00000001,0.0,15,3.695,0,20220919,132373508.00000001,0.32476319350471794,0.011999999999999567,159934
6067,1663603200000,3.721,3.729,3.71,3.71,552652,205691268.00000003,0.0,15,3.707,0,20220920,205691268.00000003,0.08092797410306218,0.0030000000000001137,159934
6068,1663689600000,3.71,3.73,3.71,3.722,361698,134357169.0,0.0,15,3.71,0,20220921,134357169.0,0.32345013477088624,0.01200000000000001,159934
6069,1663776000000,3.7239999999999998,3.7239999999999998,3.715,3.7169999999999996,464818,172795861.0,0.0,15,3.722,0,20220922,172795861.0,-0.13433637829125544,-0.0050000000000003375,159934
6070,1663862400000,3.733,3.739,3.733,3.734,212566,79401769.0,0.0,15,3.717,0,20220923,79401769.0,0.4573580844767333,0.017000000000000348,159934
6071,1664121600000,3.707,3.708,3.693,3.701,226189,83725602.0,0.0,15,3.734,0,20220926,83725602.0,-0.8837707552222795,-0.03299999999999992,159934
6072,1664208000000,3.6999999999999997,3.7399999999999998,3.694,3.7119999999999997,489491,181321484.0,0.0,15,3.701,0,20220927,181321484.0,0.29721696838691525,0.010999999999999677,159934
6073,1664294400000,3.709,3.722,3.709,3.716,589295,219023989.0,0.0,15,3.712,0,20220928,219023989.0,0.10775862068965747,0.004000000000000448,159934
6074,1664380800000,3.743,3.752,3.735,3.746,567340,212555575.0,0.0,15,3.7159999999999997,0,20220929,212555575.0,0.8073196986006392,0.029999999999999805,159934
6075,1664467200000,3.749,3.751,3.738,3.745,476098,178308755.0,0.0,15,3.746,0,20220930,178308755.0,-0.026695141484245344,-0.0009999999999998899,159934
6076,1665331200000,3.798,3.798,3.773,3.773,457045,173040332.0,0.0,15,3.745,0,20221010,173040332.0,0.7476635514018781,0.028000000000000025,159934
6077,1665417600000,3.767,3.772,3.763,3.7649999999999997,616155,232159352.99999997,0.0,15,3.7729999999999997,0,20221011,232159352.99999997,-0.2120328650941028,-0.008000000000000451,159934
6078,1665504000000,3.766,3.7720000000000002,3.7600000000000002,3.7720000000000002,542793,204505031.0,0.0,15,3.765,0,20221012,204505031.0,0.185922974767605,0.007000000000000561,159934
6079,1665590400000,3.779,3.782,3.775,3.778,436801,165051340.99999997,0.0,15,3.772,0,20221013,165051340.99999997,0.15906680805937157,0.005999999999999783,159934
6080,1665676800000,3.7600000000000002,3.778,3.7600000000000002,3.7750000000000004,309313,116647768.0,0.0,15,3.778,0,20221014,116647768.0,-0.07940709370035659,-0.0029999999999996696,159934
6081,1665936000000,3.766,3.766,3.75,3.757,436117,163860119.00000003,0.0,15,3.775,0,20221017,163860119.00000003,-0.4768211920529897,-0.018000000000000238,159934
6082,1666022400000,3.759,3.775,3.758,3.766,312326,117587116.00000001,0.0,15,3.757,0,20221018,117587116.00000001,0.23955283470853406,0.008999999999999897,159934
6083,1666108800000,3.762,3.769,3.7560000000000002,3.7560000000000002,494399,186225877.0,0.0,15,3.766,0,20221019,186225877.0,-0.26553372278278475,-0.009999999999999787,159934
6084,1666195200000,3.744,3.753,3.737,3.742,300272,112398516.99999999,0.0,15,3.7560000000000002,0,20221020,112398516.99999999,-0.37273695420660946,-0.014000000000000234,159934
6085,1666281600000,3.7430000000000003,3.748,3.732,3.737,340081,127269714.00000001,0.0,15,3.742,0,20221021,127269714.00000001,-0.13361838588989983,-0.004999999999999893,159934
6086,1666540800000,3.7790000000000004,3.786,3.7760000000000002,3.7840000000000003,173687,65673013.00000001,0.0,15,3.737,0,20221024,65673013.00000001,1.2576933369012666,0.04700000000000015,159934
6087,1666627200000,3.797,3.799,3.79,3.792,376707,142923598.0,0.0,15,3.7840000000000003,0,20221025,142923598.0,0.21141649048623812,0.007999999999999563,159934
6088,1666713600000,3.791,3.795,3.786,3.786,287446,108975199.0,0.0,15,3.792,0,20221026,108975199.0,-0.15822784810125556,-0.005999999999999783,159934
6089,1666800000000,3.775,3.7849999999999997,3.771,3.7769999999999997,691657,261320108.00000003,0.0,15,3.786,0,20221027,261320108.00000003,-0.23771790808241322,-0.009000000000000341,159934
6090,1666886400000,3.7840000000000003,3.791,3.781,3.7840000000000003,318408,120595627.0,0.0,15,3.777,0,20221028,120595627.0,0.1853322742917829,0.007000000000000561,159934
6091,1667145600000,3.7720000000000002,3.7720000000000002,3.7600000000000002,3.77,463580,174623393.0,0.0,15,3.7840000000000003,0,20221031,174623393.0,-0.3699788583509611,-0.014000000000000234,159934
6092,1667232000000,3.771,3.7769999999999997,3.763,3.771,279932,105603373.00000001,0.0,15,3.77,0,20221101,105603373.00000001,0.026525198938998074,0.0009999999999998899,159934
6093,1667318400000,3.778,3.787,3.778,3.781,210040,79419354.0,0.0,15,3.771,0,20221102,79419354.0,0.26518164942985756,0.010000000000000231,159934
6094,1667404800000,3.774,3.774,3.7680000000000002,3.7710000000000004,317995,119907634.0,0.0,15,3.781,0,20221103,119907634.0,-0.26448029621792823,-0.009999999999999787,159934
6095,1667491200000,3.77,3.774,3.7640000000000002,3.7720000000000002,386972,145886805.0,0.0,15,3.7710000000000004,0,20221104,145886805.0,0.026518164942990197,0.0009999999999998899,159934
6096,1667750400000,3.798,3.8040000000000003,3.789,3.795,504842,191520970.0,0.0,15,3.7720000000000002,0,20221107,191520970.0,0.6097560975609762,0.022999999999999687,159934
6097,1667836800000,3.796,3.809,3.794,3.803,509458,193799669.0,0.0,15,3.795,0,20221108,193799669.0,0.21080368906456481,0.008000000000000007,159934
6098,1667923200000,3.866,3.887,3.866,3.887,352162,136548108.00000003,0.0,15,3.803,0,20221109,136548108.00000003,2.2087825400999295,0.08400000000000007,159934
6099,1668009600000,3.879,3.892,3.878,3.8850000000000002,303562,117984784.00000001,0.0,15,3.887,0,20221110,117984784.00000001,-0.051453563159242766,-0.0019999999999997797,159934
6100,1668096000000,3.937,3.941,3.911,3.911,621070,244166778.00000003,0.0,15,3.8850000000000002,0,20221111,244166778.00000003,0.6692406692406561,0.0259999999999998,159934
6101,1668355200000,3.907,3.907,3.873,3.873,636411,247777931.00000003,0.0,15,3.911,0,20221114,247777931.00000003,-0.9716185118895382,-0.03799999999999981,159934
6102,1668441600000,3.8890000000000002,3.9010000000000002,3.8890000000000002,3.8930000000000002,490116,190970065.0,0.0,15,3.873,0,20221115,190970065.0,0.5163955589981839,0.020000000000000018,159934
6103,1668528000000,3.902,3.918,3.902,3.9170000000000003,519332,203082514.99999997,0.0,15,3.8930000000000002,0,20221116,203082514.99999997,0.6164911379398896,0.02400000000000002,159934
6104,1668614400000,3.917,3.924,3.912,3.919,254099,99576461.00000001,0.0,15,3.917,0,20221117,99576461.00000001,0.05105948429919849,0.0019999999999997797,159934
6105,1668700800000,3.918,3.924,3.911,3.916,395873,155168780.0,0.0,15,3.919,0,20221118,155168780.0,-0.07655014034192442,-0.0030000000000001137,159934
6106,1668960000000,3.891,3.897,3.884,3.896,342531,133340995.0,0.0,15,3.916,0,20221121,133340995.0,-0.5107252298263587,-0.020000000000000018,159934
6107,1669046400000,3.893,3.896,3.891,3.893,213926,83291589.00000001,0.0,15,3.896,0,20221122,83291589.00000001,-0.07700205338809774,-0.0030000000000001137,159934
6108,1669132800000,3.894,3.894,3.887,3.891,142030,55259101.0,0.0,15,3.893,0,20221123,55259101.0,-0.05137426149498525,-0.0019999999999997797,159934
6109,1669219200000,3.9170000000000003,3.9170000000000003,3.9050000000000002,3.9090000000000003,127998,50042785.0,0.0,15,3.8910000000000005,0,20221124,50042785.0,0.46260601387819733,0.018000000000000238,159934
6110,1669305600000,3.918,3.924,3.915,3.922,565626,221733263.0,0.0,15,3.9090000000000003,0,20221125,221733263.0,0.33256587362495704,0.0129999999999999,159934
6111,1669564800000,3.933,3.937,3.92,3.9219999999999997,230887,90645376.0,0.0,15,3.9219999999999997,0,20221128,90645376.0,-1.1102230246251565e-14,-4.440892098500626e-16,159934
6112,1669651200000,3.9179999999999997,3.92,3.904,3.912,221122,86471626.0,0.0,15,3.9219999999999997,0,20221129,86471626.0,-0.2549719530851591,-0.009999999999999787,159934
6113,1669737600000,3.907,3.91,3.899,3.908,155505,60698630.0,0.0,15,3.912,0,20221130,60698630.0,-0.10224948875255935,-0.0040000000000000036,159934
6114,1669824000000,3.91,3.919,3.9010000000000002,3.919,430176,168141328.0,0.0,15,3.9080000000000004,0,20221201,168141328.0,0.28147389969293,0.01100000000000012,159934
6115,1669910400000,3.941,3.943,3.936,3.9419999999999997,338424,133311463.00000001,0.0,15,3.919,0,20221202,133311463.00000001,0.5868844092880687,0.022999999999999687,159934
6116,1670169600000,3.9320000000000004,3.9320000000000004,3.9050000000000002,3.907,175380,68730251.0,0.0,15,3.942,0,20221205,68730251.0,-0.8878741755454,-0.0349999999999997,159934
6117,1670256000000,3.875,3.88,3.86,3.863,576830,222926439.00000003,0.0,15,3.907,0,20221206,222926439.00000003,-1.1261837727156387,-0.04400000000000004,159934
6118,1670342400000,3.863,3.8659999999999997,3.856,3.8609999999999998,938021,362212321.0,0.0,15,3.863,0,20221207,362212321.0,-0.05177323323841687,-0.002000000000000224,159934
6119,1670428800000,3.868,3.876,3.866,3.873,469587,181815866.0,0.0,15,3.861,0,20221208,181815866.0,0.3108003108003299,0.012000000000000455,159934
6120,1670515200000,3.879,3.894,3.878,3.8850000000000002,315752,122757942.0,0.0,15,3.873,0,20221209,122757942.0,0.30983733539891034,0.01200000000000001,159934
6121,1670774400000,3.891,3.895,3.88,3.884,489796,190230372.0,0.0,15,3.885,0,20221212,190230372.0,-0.02574002574003975,-0.001000000000000334,159934
6122,1670860800000,3.884,3.886,3.878,3.884,861416,334470694.0,0.0,15,3.884,0,20221213,334470694.0,0.0,0.0,159934
6123,1670947200000,3.924,3.9299999999999997,3.92,3.9259999999999997,523721,205566213.0,0.0,15,3.884,0,20221214,205566213.0,1.0813594232749635,0.041999999999999815,159934
6124,1671033600000,3.91,3.91,3.8850000000000002,3.894,376646,146569272.0,0.0,15,3.926,0,20221215,146569272.0,-0.8150789607743181,-0.031999999999999584,159934
6125,1671120000000,3.872,3.878,3.866,3.8770000000000002,316236,122383221.0,0.0,15,3.894,0,20221216,122383221.0,-0.4365690806368727,-0.016999999999999904,159934
6126,1671379200000,3.892,3.911,3.892,3.905,359384,140315198.0,0.0,15,3.877,0,20221219,140315198.0,0.7222078927005215,0.02799999999999958,159934
6127,1671465600000,3.893,3.908,3.891,3.904,208919,81481512.00000001,0.0,15,3.905,0,20221220,81481512.00000001,-0.02560819462227304,-0.0009999999999998899,159934
6128,1671552000000,3.945,3.949,3.931,3.94,393930,155320726.0,0.0,15,3.904,0,20221221,155320726.0,0.9221311475409832,0.03600000000000003,159934
6129,1671638400000,3.9490000000000003,3.951,3.938,3.939,821923,324417964.0,0.0,15,3.94,0,20221222,324417964.0,-0.025380710659894667,-0.0009999999999998899,159934
6130,1671724800000,3.914,3.915,3.903,3.91,387817,151599799.0,0.0,15,3.939,0,20221223,151599799.0,-0.7362274689007298,-0.028999999999999915,159934
6131,1671984000000,3.911,3.919,3.911,3.914,447788,175252525.0,0.0,15,3.91,0,20221226,175252525.0,0.1023017902813228,0.0040000000000000036,159934
6132,1672070400000,3.914,3.9210000000000003,3.9050000000000002,3.9210000000000003,148391,58126165.0,0.0,15,3.914,0,20221227,58126165.0,0.17884517118038623,0.007000000000000117,159934
6133,1672156800000,3.935,3.944,3.926,3.928,208110,81876876.00000001,0.0,15,3.9210000000000003,0,20221228,81876876.00000001,0.17852588625348886,0.006999999999999673,159934
6134,1672243200000,3.929,3.9339999999999997,3.92,3.9219999999999997,217555,85471502.0,0.0,15,3.928,0,20221229,85471502.0,-0.15274949083503575,-0.006000000000000227,159934
6135,1672329600000,3.935,3.947,3.931,3.944,195808,77134501.0,0.0,15,3.922,0,20221230,77134501.0,0.5609382967873611,0.02200000000000024,159934
6136,1672675200000,3.945,3.948,3.932,3.9459999999999997,271744,107116103.00000001,0.0,15,3.944,0,20230103,107116103.00000001,0.050709939148063654,0.0019999999999997797,159934
6137,1672761600000,3.962,3.967,3.958,3.962,239424,94883004.0,0.0,15,3.946,0,20230104,94883004.0,0.40547389761784736,0.01600000000000046,159934
6138,1672848000000,3.975,3.982,3.962,3.962,466869,185539638.0,0.0,15,3.962,0,20230105,185539638.0,0.0,0.0,159934
6139,1672934400000,3.9379999999999997,3.939,3.928,3.935,396111,155776045.0,0.0,15,3.9619999999999997,0,20230106,155776045.0,-0.6814740030287814,-0.027000000000000135,159934
6140,1673193600000,3.978,3.985,3.975,3.975,386730,153903368.0,0.0,15,3.935,0,20230109,153903368.0,1.016518424396451,0.040000000000000036,159934
6141,1673280000000,3.97,3.975,3.962,3.975,565388,224404251.00000003,0.0,15,3.975,0,20230110,224404251.00000003,0.0,0.0,159934
6142,1673366400000,3.9850000000000003,3.986,3.974,3.986,398949,158707913.0,0.0,15,3.975,0,20230111,158707913.0,0.27672955974842317,0.01100000000000012,159934
6143,1673452800000,3.975,3.984,3.97,3.98,235832,93820747.0,0.0,15,3.986,0,20230112,93820747.0,-0.15052684395384652,-0.006000000000000227,159934
6144,1673539200000,3.9850000000000003,3.99,3.982,3.987,263101,104859608.0,0.0,15,3.9800000000000004,0,20230113,104859608.0,0.17587939698493482,0.007000000000000117,159934
6145,1673798400000,4.013,4.027,4.005,4.008,483674,194315672.0,0.0,15,3.987,0,20230116,194315672.0,0.5267118133935211,0.020999999999999908,159934
6146,1673884800000,4.027,4.0280000000000005,4.019,4.027,250748,100942122.00000001,0.0,15,4.008,0,20230117,100942122.00000001,0.4740518962075946,0.019000000000000128,159934
6147,1673971200000,4.031000000000001,4.035,4.0040000000000004,4.014,300609,120916145.99999999,0.0,15,4.027,0,20230118,120916145.99999999,-0.32282095852992354,-0.0129999999999999,159934
6148,1674057600000,4.008,4.031,4.008,4.03,132228,53188475.0,0.0,15,4.014,0,20230119,53188475.0,0.39860488290981433,0.016000000000000014,159934
6149,1674144000000,4.062,4.07,4.048,4.06,285542,115998991.00000001,0.0,15,4.03,0,20230120,115998991.00000001,0.7444168734491052,0.02999999999999936,159934
6150,1675008000000,4.053999999999999,4.06,4.042,4.0569999999999995,401724,162660793.99999997,0.0,15,4.06,0,20230130,162660793.99999997,-0.0738916256157629,-0.0030000000000001137,159934
